domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
uploadphotos.baidu.com,0,0.00%,374,374,0.00%
autohome.com.cn,0,0.00%,395,395,0.00%
youtube.googleapis.com,0,0.00%,399,399,0.00%
youtu.be,0,0.00%,386,386,0.00%
sharepoint.com,0,0.00%,762,762,0.00%
web.wechat.com,0,0.00%,372,372,0.00%
file2.wx.qq.com,0,0.00%,630,630,0.00%
office.com,0,0.00%,377,377,0.00%
www.dropbox.com,0,0.00%,641,641,0.00%
p45-mailws.icloud.com,0,0.00%,733,733,0.00%
sharefile.com,0,0.00%,379,379,0.00%
www.google.cf,0,0.00%,452,452,0.00%
www.google.cm,0,0.00%,461,461,0.00%
www.google.am,0,0.00%,510,510,0.00%
www.google.at,0,0.00%,518,518,0.00%
www.google.az,0,0.00%,512,512,0.00%
www.google.ca,0,0.00%,496,496,0.00%
pcs.baidu.com,0,0.00%,413,413,0.00%
wiz.cn,0,0.00%,389,389,0.00%
doc88.com,0,0.00%,389,389,0.00%
gmail.com,0,0.00%,402,402,0.00%
mail.126.com,0,0.00%,634,634,0.00%
up.sinastorage.com,0,0.00%,409,409,0.00%
mail.263.net,0,0.00%,390,390,0.00%
www.google.de,0,0.00%,516,516,0.00%
jamboard.google.com,0,0.00%,390,390,0.00%
meet.google.com,0,0.00%,400,400,0.00%
photos.google.com,0,0.00%,405,405,0.00%
www.google.ad,0,0.00%,392,392,0.00%
www.google.bf,0,0.00%,441,441,0.00%
www.google.bt,0,0.00%,456,456,0.00%
www.google.by,0,0.00%,465,465,0.00%
www.google.ch,0,0.00%,507,507,0.00%
comm.weixinbridge.com,0,0.00%,126,126,0.00%
www.getdropbox.com,0,0.00%,881,881,0.00%
www.google.dk,0,0.00%,507,507,0.00%
wx2.qq.com,0,0.00%,531,531,0.00%
file.wx.qq.com,0,0.00%,390,390,0.00%
live.com,0,0.00%,398,398,0.00%
t1.pow7.com,0,0.00%,1607,1607,0.00%
retracker.mgts.by,0,0.00%,6334,6334,0.00%
paint.ludashi.com,0,0.00%,138,138,0.00%
report.meituan.com,0,0.00%,214,214,0.00%
s.w.org,0,0.00%,254,254,0.00%
s2.symcb.com,0,0.00%,311,311,0.00%
sealine.youku.com,0,0.00%,181,181,0.00%
sf.symcd.com,0,0.00%,231,231,0.00%
slp2p-east-std1033.oray.net,0,0.00%,210,210,0.00%
slp2p-east-std61.oray.net,0,0.00%,199,199,0.00%
slp2px-east-std31.oray.net,0,0.00%,207,207,0.00%
tip.soku.com,0,0.00%,175,175,0.00%
user.youku.com,0,0.00%,171,171,0.00%
v.youku.com,0,0.00%,187,187,0.00%
v2.reachmax.cn,0,0.00%,225,225,0.00%
vip.youku.com,0,0.00%,176,176,0.00%
share.camoe.cn,0,0.00%,1810,1810,0.00%
frp.zwlin.top,0,0.00%,2249,2249,0.00%
open.acgtracker.com,0,0.00%,176,176,0.00%
online.s.xzdesktop.cqttech.com,0,0.00%,839,839,0.00%
mediaclub.tv,0,0.00%,164,164,0.00%
sdk1xyajs.data.kuiniuca.com,0,0.00%,487,487,0.00%
tracker.files.fm,0,0.00%,394,394,0.00%
nodestore-kiros-prod-lb-132549143.us-east-1.elb.amazonaws.com,0,0.00%,927,927,0.00%
tracker.frozen-layer.net,0,0.00%,241,241,0.00%
sv.symcd.com,0,0.00%,300,300,0.00%
yk-ssp.ad.youku.com,0,0.00%,184,184,0.00%
ynuf.alipay.com,0,0.00%,245,245,0.00%
youku.com,0,0.00%,184,184,0.00%
12-courier.push.apple.com,0,0.00%,512,512,0.00%
secure.pow7.com,0,0.00%,1454,1454,0.00%
denis.stalker.upeer.me,0,0.00%,513,513,0.00%
tracker.tfile.co,0,0.00%,318,318,0.00%
shiyd.cn,0,0.00%,249,249,0.00%
www.zotero.org,0,0.00%,310,310,0.00%
r4---sn-2x3elnez.gvt1.com,0,0.00%,101,101,0.00%
tracker.minglong.org,0,0.00%,145,145,0.00%
www.tg5tj2cu.com,0,0.00%,130,130,0.00%
h4.trakx.nibba.trade,0,0.00%,503,503,0.00%
nvidia.github.io,0,0.00%,396,396,0.00%
apphub.aliyuncs.com,0,0.00%,663,663,0.00%
tracker.anirena.com,0,0.00%,459,459,0.00%
tracker.nucozer-tracker.ml,0,0.00%,301,301,0.00%
r4---sn-2x3elnel.gvt1.com,0,0.00%,275,275,0.00%
odoooacnz-my.sharepoint.com,0,0.00%,398,398,0.00%
yapi.kdsec.org,0,0.00%,31397,31397,0.00%
saladict.crimx.com,0,0.00%,246,246,0.00%
www.blackcats-games.net,0,0.00%,123,123,0.00%
atrack.pow7.com,0,0.00%,1519,1519,0.00%
seeds-darwin.xycdn.com,0,0.00%,346,346,0.00%
dx.doi.org,0,0.00%,225,225,0.00%
ic-business.ks3-cn-beijing.ksyun.com,0,0.00%,233,233,0.00%
bt.firebit.org,0,0.00%,146,146,0.00%
iframe.videodelivery.net,0,0.00%,294,294,0.00%
www.lixiangdao.vip,0,0.00%,121,121,0.00%
tracker.trancetraffic.com,0,0.00%,148,148,0.00%
home.yxgz.vip,0,0.00%,123,123,0.00%
pc-diffpack.wps.cn,0,0.00%,226,226,0.00%
push.thanos.ams.eulix.xyz,0,0.00%,1869,1869,0.00%
api.ultimaker.com,0,0.00%,453,453,0.00%
tracker.filepit.to,0,0.00%,127,127,0.00%
tr.cili001.com,0,0.00%,252,252,0.00%
0d.kebhana.mx,0,0.00%,208,208,0.00%
a.tampermonkey.net,0,0.00%,279,279,0.00%
cloudflarestream.com,0,0.00%,263,263,0.00%
mq.dataservices.hp.com,0,0.00%,262,262,0.00%
beertracker.ml,0,0.00%,198,198,0.00%
bluebird-hd.org,0,0.00%,632,632,0.00%
irrenhaus.dyndns.dk,0,0.00%,149,149,0.00%
all4nothin.net,0,0.00%,157,157,0.00%
tracker.nanoha.org,0,0.00%,297,297,0.00%
openbittorrent.com,0,0.00%,111,111,0.00%
tracker.frozen-layer.com,0,0.00%,227,227,0.00%
xtremewrestlingtorrents.net,0,0.00%,156,156,0.00%
embed.cloudflarestream.com,0,0.00%,263,263,0.00%
filters.adtidy.org,0,0.00%,255,255,0.00%
tracker.moeking.me,0,0.00%,247,247,0.00%
q.soft.360.cn,0,0.00%,292,292,0.00%
q.cnblogs.com,0,0.00%,482,482,0.00%
recycle.i5.cn,0,0.00%,278,278,0.00%
update-drcn.platform.hicloud.com,0,0.00%,832,832,0.00%
hub5u.hz.sandai.net,0,0.00%,141,141,0.00%
app4.i4.cn,0,0.00%,270,270,0.00%
api.dida365.com,0,0.00%,1409,1409,0.00%
serviceplus.phytium.com.cn,0,0.00%,726,726,0.00%
api.yiban.io,0,0.00%,450,450,0.00%
hub5pnc.hz.sandai.net,0,0.00%,150,150,0.00%
domainask.weibanio.cn,0,0.00%,798,798,0.00%
rm-2zelg248g7y2034w7do.mysql.rds.aliyuncs.com,0,0.00%,452,452,0.00%
ios.pclog.i4.cn,0,0.00%,343,343,0.00%
array812.prod.do.dsp.mp.microsoft.com,0,0.00%,437,437,0.00%
hxhvnih.nyjvbs.xyz,0,0.00%,160,160,0.00%
array810.prod.do.dsp.mp.microsoft.com,0,0.00%,113,113,0.00%
v2.cs3.duba.net,0,0.00%,802,802,0.00%
appleimap.163.com,0,0.00%,420,420,0.00%
nstool.netease.com,0,0.00%,566,566,0.00%
yiban.io,0,0.00%,249,249,0.00%
www.update.microsoft.com,0,0.00%,119,119,0.00%
watson.microsoft.com,0,0.00%,110,110,0.00%
web.push.126.net,0,0.00%,249,249,0.00%
notify.adobe.io,0,0.00%,683,683,0.00%
ac.dun.163yun.com,0,0.00%,159,159,0.00%
tools.google.com,0,0.00%,219,219,0.00%
forum.qt.io,0,0.00%,313,313,0.00%
sourcegraph.com,0,0.00%,1216,1216,0.00%
doh.zjurl.cn,0,0.00%,679,679,0.00%
slack.com,0,0.00%,517,517,0.00%
kns.duba.net,0,0.00%,1240,1240,0.00%
boot-02.net.anydesk.com,0,0.00%,2054,2054,0.00%
api.distill.io,0,0.00%,751,751,0.00%
fedora.riscv.rocks,0,0.00%,2726,2726,0.00%
pc-api.wondershare.cc,0,0.00%,423,423,0.00%
dgapi.zhhainiao.com,0,0.00%,903,903,0.00%
udp.cloud.duba.net,0,0.00%,220,220,0.00%
servicediscovery.ccs.mcafee.com,0,0.00%,117,117,0.00%
p3n9w31.cloud,0,0.00%,583,583,0.00%
api-std.sunlogin.oray.com,0,0.00%,1839,1839,0.00%
router12.teamviewer.com,0,0.00%,2813,2813,0.00%
app.smartmailcloud.com,0,0.00%,175,175,0.00%
imap.mail.me.com.akadns.net,0,0.00%,167,167,0.00%
newvip.duba.net,0,0.00%,520,520,0.00%
broadcast2.distill.io,0,0.00%,737,737,0.00%
array612.prod.do.dsp.mp.microsoft.com,0,0.00%,294,294,0.00%
acc.qq.com,0,0.00%,1960,1960,0.00%
data.hicloud.com,0,0.00%,360,360,0.00%
open.u-tools.cn,0,0.00%,343,343,0.00%
o137163.ingest.sentry.io,0,0.00%,180,180,0.00%
imap.sina.com,0,0.00%,1038,1038,0.00%
notify3.note.youdao.com,0,0.00%,1087,1087,0.00%
litedev.ys7.com,0,0.00%,114,114,0.00%
ct.duba.net,0,0.00%,585,585,0.00%
www.ztb.im,0,0.00%,140,140,0.00%
tracker4.itzmx.com,0,0.00%,374,374,0.00%
hq.sinajs.cn,0,0.00%,813,813,0.00%
sec23summer.usenix.hotcrp.com,0,0.00%,171,171,0.00%
dsm01pap008.storage.live.com,0,0.00%,120,120,0.00%
doh-fi.blahdns.com,0,0.00%,231,231,0.00%
www.w3.org,0,0.00%,320103,320103,0.00%
ataprod.remarqable.com,0,0.00%,232,232,0.00%
tuna05.mcddns01.com,0,0.00%,978,978,0.00%
news.qhstatic.com,0,0.00%,385,385,0.00%
mcafee-sustainability.azurewebsites.net,0,0.00%,1523,1523,0.00%
clientstream.launchdarkly.com,0,0.00%,247,247,0.00%
dr.ime.baidu.com,0,0.00%,954,954,0.00%
config.mobile.kugou.com,0,0.00%,331,331,0.00%
shdf01-iopq.cgroads.com,0,0.00%,1009,1009,0.00%
api.weixin.qq.com,0,0.00%,186,186,0.00%
update.drivergenius.com,0,0.00%,557,557,0.00%
conn.wemeet.tencent.com,0,0.00%,166,166,0.00%
contentsec.ac.cn,0,0.00%,412,412,0.00%
todolist.redirect.xzdesktop.cqttech.com,0,0.00%,521,521,0.00%
report.51nwt.com,0,0.00%,199,199,0.00%
clients.config.office.net,0,0.00%,359,359,0.00%
browser.events.data.msn.com,0,0.00%,299,299,0.00%
gtm-sg-6wr2u201t05.gtm-i2d4.com,0,0.00%,904,904,0.00%
searchrecommend.kugou.com,0,0.00%,801,801,0.00%
www.codota.com,0,0.00%,234,234,0.00%
apis-mix-pub.maxhub.vip,0,0.00%,202,202,0.00%
dsm01pap005.storage.live.com,0,0.00%,158,158,0.00%
edgeassetservice.azureedge.net,0,0.00%,309,309,0.00%
be59399.pb.gladns.com,0,0.00%,106,106,0.00%
interface.music.163.com,0,0.00%,202,202,0.00%
huggingface.co,0,0.00%,3227,3227,0.00%
dns.rubyfish.cn,0,0.00%,7934,7934,0.00%
dns.alidns.com,0,0.00%,1359,1359,0.00%
www.cloudflare.com,0,0.00%,240,240,0.00%
ide.liuyingyong.cn,0,0.00%,107,107,0.00%
service-cn.hwccpc.com,0,0.00%,169,169,0.00%
yybadaccess.3g.qq.com,0,0.00%,372,372,0.00%
wh.vipguanjia.net,0,0.00%,334,334,0.00%
stat.lianmeng.360.cn,0,0.00%,298,298,0.00%
sfstat.lianmeng.360.cn,0,0.00%,232,232,0.00%
sp4.tf.360.cn,0,0.00%,209,209,0.00%
repo.hortonworks.com,0,0.00%,175,175,0.00%
array604.prod.do.dsp.mp.microsoft.com,0,0.00%,197,197,0.00%
tips.ime.baidu.com,0,0.00%,128,128,0.00%
www.figma.com,0,0.00%,601,601,0.00%
dpm.demdex.net,0,0.00%,122,122,0.00%
cdnjs.cloudflare.com,0,0.00%,334,334,0.00%
time.asia.apple.com,0,0.00%,1759,1759,0.00%
s.thsi.cn,0,0.00%,366,366,0.00%
analytics.getpostman.com,0,0.00%,301,301,0.00%
11-courier.push.apple.com,0,0.00%,493,493,0.00%
data.vipguanjia.net,0,0.00%,369,369,0.00%
router1.teamviewer.com,0,0.00%,2709,2709,0.00%
array601.prod.do.dsp.mp.microsoft.com,0,0.00%,459,459,0.00%
jp05-vm0.entry.srthdw.art,0,0.00%,161,161,0.00%
jp01-vm0.entry.srthdw.art,0,0.00%,226,226,0.00%
localhost,0,0.00%,14610,14610,0.00%
server.reverse.ac.cn,0,0.00%,5853,5853,0.00%
wspri.coinall.ltd,0,0.00%,673,673,0.00%
gzyd.lanyunshi.cc,0,0.00%,170,170,0.00%
ntp.aliyun.com,0,0.00%,1837,1837,0.00%
g.ceipmsn.com,0,0.00%,133,133,0.00%
mirror.iscas.ac.cn,0,0.00%,1784,1784,0.00%
downloads.yoctoproject.org,0,0.00%,87275,87275,0.00%
chat.api.autohome.com.cn,0,0.00%,109,109,0.00%
33aef1e.ne.gladns.com,0,0.00%,131,131,0.00%
beacons4.gvt2.com,0,0.00%,473,473,0.00%
socc2022.hotcrp.com,0,0.00%,148,148,0.00%
api.raese.top,0,0.00%,442,442,0.00%
localhost.localdomain,0,0.00%,232,232,0.00%
mirrorz.org,0,0.00%,233,233,0.00%
windows.kite.com,0,0.00%,569,569,0.00%
zhushou.huihui.cn,0,0.00%,229,229,0.00%
a.w.bilicdn1.com,0,0.00%,1089,1089,0.00%
comet.jianguoyun.com,0,0.00%,1020,1020,0.00%
88dsf5l.003.1.mclqp.link,0,0.00%,1790,1790,0.00%
ixin.itrus.com.cn,0,0.00%,109,109,0.00%
iepl03.nnooddee.cyou,0,0.00%,227,227,0.00%
pop.sina.com,0,0.00%,597,597,0.00%
www.macpaw.com,0,0.00%,268,268,0.00%
software.macpaw.com,0,0.00%,171,171,0.00%
api.cloud.tenda.com.cn,0,0.00%,2773,2773,0.00%
xgpolardb.mysql.polardb.rds.aliyuncs.com,0,0.00%,39712,39712,0.00%
poll.exmail.qq.com,0,0.00%,859,859,0.00%
qup.b.qianxin.com,0,0.00%,9367,9367,0.00%
es.proj217.app.kdsec.org,0,0.00%,2379,2379,0.00%
assets.contentstack.io,0,0.00%,8235,8235,0.00%
pgw-tel-cld-sl.alicdn.com,0,0.00%,251,251,0.00%
cn-hangzhou.axt.aliyun.com,0,0.00%,1374,1374,0.00%
cn-qingdao.axt.aliyun.com,0,0.00%,1390,1390,0.00%
submit.iacr.org,0,0.00%,100,100,0.00%
c.hljzfkyy.com,0,0.00%,11749,11749,0.00%
tw-gx-1.dnspro.icu,0,0.00%,409,409,0.00%
cn-beijing.axt.aliyun.com,0,0.00%,1275,1275,0.00%
prod.nexusrules.live.com.akadns.net,0,0.00%,341,341,0.00%
n23.boom.skin,0,0.00%,169,169,0.00%
lcznqafr.nodelist.xyz,0,0.00%,695,695,0.00%
cn-zhangjiakou.axt.aliyun.com,0,0.00%,1029,1029,0.00%
doh.opendns.com,0,0.00%,556,556,0.00%
a.passcloud.xyz,0,0.00%,248,248,0.00%
doh.buzz,0,0.00%,609,609,0.00%
pcapp-push.youku.com,0,0.00%,156,156,0.00%
www.nowcoder.com,0,0.00%,265,265,0.00%
ping.manjaro.org,0,0.00%,700,700,0.00%
www.deepl.com,0,0.00%,310,310,0.00%
appdownload.deepl.com,0,0.00%,246,246,0.00%
nowpick.nowcoder.com,0,0.00%,250,250,0.00%
ntemp20.boom.skin,0,0.00%,719,719,0.00%
cn-hongkong.axt.aliyun.com,0,0.00%,1141,1141,0.00%
j.v4.2.kiki789.com,0,0.00%,277,277,0.00%
eu-west-1.axt.aliyun.com,0,0.00%,792,792,0.00%
www.jd.com,0,0.00%,10868,10868,0.00%
osint.bambenekconsulting.com,0,0.00%,176,176,0.00%
hb-b.services.vnc.com,0,0.00%,1472,1472,0.00%
acfsnui7geismdxwansql59rlcjkhc34syupzetume.k2h4.com,0,0.00%,881,881,0.00%
hb-a.services.vnc.com,0,0.00%,1567,1567,0.00%
kt-prod.ess.apple.com,0,0.00%,369,369,0.00%
www.aliyun.com,0,0.00%,699,699,0.00%
hb-c.services.vnc.com,0,0.00%,1546,1546,0.00%
center.bleachcarnival.com,0,0.00%,3178,3178,0.00%
data.bleachcarnival.com,0,0.00%,1591,1591,0.00%
user.cn.union.longu.xyz,0,0.00%,1480,1480,0.00%
devpay.cn.sy.longu.xyz,0,0.00%,1411,1411,0.00%
locprod2-elb-us-west-2.prod.mozaws.net,0,0.00%,2109,2109,0.00%
qmzgh5gm.gameserver.youxigu.com,0,0.00%,1501,1501,0.00%
qmzgh5s2301.gameserver.youxigu.com,0,0.00%,607,607,0.00%
gitter.im,0,0.00%,107,107,0.00%
geo-applefinance-cache.internal.query.g03.yahoodns.net,0,0.00%,240,240,0.00%
1.courier-push-apple.com.akadns.net,0,0.00%,635,635,0.00%
us-sandbox-courier-4.push-apple.com.akadns.net,0,0.00%,562,562,0.00%
swh.app,0,0.00%,403,403,0.00%
sdk.api.bjshcw.com,0,0.00%,158,158,0.00%
kikyo-rest.app.kdsec.org,0,0.00%,440,440,0.00%
link.springer.com,0,0.00%,224,224,0.00%
www.sciencedirect.com,0,0.00%,215,215,0.00%
www.engineeringvillage.com,0,0.00%,168,168,0.00%
dl.acm.org,0,0.00%,429,429,0.00%
apabi.las.ac.cn,0,0.00%,171,171,0.00%
bjvip.las.ac.cn,0,0.00%,172,172,0.00%
www.las.ac.cn,0,0.00%,195,195,0.00%
gpd.las.ac.cn,0,0.00%,173,173,0.00%
pis-pcdn.youku.com,0,0.00%,433,433,0.00%
cdnus.copydesign.net,0,0.00%,109,109,0.00%
long.iwifi.360.cn,0,0.00%,243,243,0.00%
ws2.leetcode.cn,0,0.00%,114,114,0.00%
array608.prod.do.dsp.mp.microsoft.com,0,0.00%,201,201,0.00%
44-courier.push.apple.com,0,0.00%,547,547,0.00%
msgacs.youku.com,0,0.00%,152,152,0.00%
doh.dns.sb,0,0.00%,584,584,0.00%
dashenga.com,0,0.00%,108,108,0.00%
qmzgh5s5286.gameserver.youxigu.com,0,0.00%,143,143,0.00%
4-courier.push.apple.com,0,0.00%,500,500,0.00%
pypi.org,0,0.00%,585441,585441,0.00%
bggts547gukhvmf4cgandlgxxphengxovoyo6ewhns5qmmb2b5oi43yd.tor2web.in,0,0.00%,541,541,0.00%
sh.madagent.tm,0,0.00%,680,680,0.00%
usa1v2.jsssline.top,0,0.00%,3759,3759,0.00%
appexorch.bestsdwan.com,0,0.00%,693,693,0.00%
winatp-gw-cus3.microsoft.com,0,0.00%,1355,1355,0.00%
pr3.getnjnd.com,0,0.00%,1020,1020,0.00%
sh.0xbadc0de.stream,0,0.00%,651,651,0.00%
t1.dxqjy.top,0,0.00%,918,918,0.00%
relay-6810dbc0.net.anydesk.com.cn,0,0.00%,797,797,0.00%
dc1-file.ksn.kaspersky-labs.com,0,0.00%,124,124,0.00%
apc.antiy.net.cn,0,0.00%,1339,1339,0.00%
iepupdate.antiy.cn,0,0.00%,1348,1348,0.00%
clk.lenovo.com.cn,0,0.00%,152,152,0.00%
fmt2.link.ac.cn,0,0.00%,671,671,0.00%
p.l.qq.com,0,0.00%,140,140,0.00%
cm.l.qq.com,0,0.00%,284,284,0.00%
f1604a02-cdb8-457a-8369-6a64e4922e70.zj.node.touhou.earth,0,0.00%,457,457,0.00%
98d033b8-6928-4e27-99ab-142ed34f9491.zj.node.touhou.earth,0,0.00%,450,450,0.00%
dcd0a341-43f5-4258-97ec-a1ed2ba50173.gz.node.touhou.earth,0,0.00%,349,349,0.00%
83041227-55a7-4080-b7e1-9dfc7478ddb0.gz.node.touhou.earth,0,0.00%,408,408,0.00%
48712c51-0c8a-458a-b53f-cbc3e1c93e20.hk.node.touhou.earth,0,0.00%,208,208,0.00%
33837ddc-243b-4f60-91c1-11bd9b602eed.hk.node.touhou.earth,0,0.00%,208,208,0.00%
ba911c47-b38f-4d0b-af5b-3bfc71980995.hk.node.touhou.earth,0,0.00%,219,219,0.00%
4f38f6b4-bed0-40e9-aad8-72a2bc218407.zj.node.touhou.earth,0,0.00%,195,195,0.00%
49e89cc2-696a-4683-ba3e-60304878a4ff.jp.node.touhou.earth,0,0.00%,212,212,0.00%
0b32cd5b-e021-4031-81f6-98a411d66ca1.jp.node.touhou.earth,0,0.00%,214,214,0.00%
3ba0c177-1b23-42a6-be9d-a8bdf1c2bb22.hk.node.touhou.earth,0,0.00%,1376,1376,0.00%
wpad.com,0,0.00%,123,123,0.00%
p218-caldav.icloud.com.cn,0,0.00%,231,231,0.00%
oaagent.baidu.com,0,0.00%,771,771,0.00%
agd.p.360.cn,0,0.00%,296,296,0.00%
d9caa6e02c990b0a.jijifun.com,0,0.00%,876,876,0.00%
dispatch.ts.api.xiangtatech.com,0,0.00%,376,376,0.00%
launcher-public-service-prod06.ol.epicgames.com,0,0.00%,128,128,0.00%
ntp.ntsc.ac.cn,0,0.00%,1023,1023,0.00%
google.cn,0,0.00%,151,151,0.00%
wx1.qq.com,0,0.00%,338,338,0.00%
az667904.vo.msecnd.net,0,0.00%,1786,1786,0.00%
oss.hpconnected.com,0,0.00%,201,201,0.00%
api.basedata.union.longu.xyz,0,0.00%,5084,5084,0.00%
exp.notion.so,0,0.00%,281,281,0.00%
33-courier.push.apple.com,0,0.00%,542,542,0.00%
sdup.360.cn,0,0.00%,635,635,0.00%
blacklist.tampermonkey.net,0,0.00%,268,268,0.00%
access-tel-i.alicdn.com,0,0.00%,205,205,0.00%
account.youku.com,0,0.00%,182,182,0.00%
apimobile.meituan.com,0,0.00%,308,308,0.00%
fourier.alibaba.com,0,0.00%,208,208,0.00%
tracker.gigatorrents.ws,0,0.00%,216,216,0.00%
zgrefgd03.standurl.xyz,0,0.00%,344,344,0.00%
masters-tb.com,0,0.00%,148,148,0.00%
rs-cn.rustdesk.com,0,0.00%,173,173,0.00%
www.datastudy.cc,0,0.00%,134,134,0.00%
hydra.plan9-ns1.com,0,0.00%,196,196,0.00%
data-bg.net,0,0.00%,144,144,0.00%
api.i-meto.com,0,0.00%,194,194,0.00%
appct.jianguoyun.com,0,0.00%,227,227,0.00%
appsec-mobile.meituan.com,0,0.00%,329,329,0.00%
cad.youku.com,0,0.00%,185,185,0.00%
crash2.zhihu.com,0,0.00%,399,399,0.00%
dav.jianguoyun.com,0,0.00%,278,278,0.00%
dd.meituan.com,0,0.00%,348,348,0.00%
userinfo.docer.wps.cn,0,0.00%,152,152,0.00%
www.onlinedo.cn,0,0.00%,125,125,0.00%
xbtrutor.com,0,0.00%,148,148,0.00%
cu1pehnswss01.servicebus.windows.net,0,0.00%,157,157,0.00%
qq.com,0,0.00%,490,490,0.00%
open.trackerlist.xyz,0,0.00%,552,552,0.00%
tracker.xn--vzyr4p.top,0,0.00%,134,134,0.00%
btracker.top,0,0.00%,348,348,0.00%
tracker.corpscorp.online,0,0.00%,351,351,0.00%
torrent.unix-ag.uni-kl.de,0,0.00%,202,202,0.00%
dr.f.360.cn,0,0.00%,234,234,0.00%
tracker.open-internet.nl,0,0.00%,251,251,0.00%
kunpeng.csdn.net,0,0.00%,724,724,0.00%
link.csdn.net,0,0.00%,159,159,0.00%
flbgpi.meiquankongjian.com,0,0.00%,1701,1701,0.00%
master13.teamviewer.com,0,0.00%,108,108,0.00%
retracker.sevstar.net,0,0.00%,274,274,0.00%
datascene.net,0,0.00%,145,145,0.00%
iyes.youku.com,0,0.00%,210,210,0.00%
mapi.dianping.com,0,0.00%,285,285,0.00%
mlog.meituan.com,0,0.00%,176,176,0.00%
14-courier.push.apple.com,0,0.00%,501,501,0.00%
odobagg-my.sharepoint.com,0,0.00%,264,264,0.00%
bt.zlofenix.org,0,0.00%,150,150,0.00%
b23.tv,0,0.00%,240,240,0.00%
weby.aaas.org,0,0.00%,185,185,0.00%
tr.highstar.shop,0,0.00%,112,112,0.00%
tracker.iamhansen.xyz,0,0.00%,203,203,0.00%
p0.ssl.qhimg.com,0,0.00%,297,297,0.00%
pc.pay.youku.com,0,0.00%,171,171,0.00%
pgw-cld-s.alicdn.com,0,0.00%,175,175,0.00%
ping.cloud.tencent.com,0,0.00%,204,204,0.00%
pss-s.alicdn.com,0,0.00%,187,187,0.00%
pu-kos.ks3-cn-beijing.ksyun.com,0,0.00%,209,209,0.00%
qinfo.wps.cn,0,0.00%,236,236,0.00%
miaowu.baidu.com,0,0.00%,145,145,0.00%
21.telegream.online,0,0.00%,164,164,0.00%
open.nyap2p.com,0,0.00%,152,152,0.00%
t.acg.rip,0,0.00%,774,774,0.00%
www.jianshu.com,0,0.00%,189,189,0.00%
i.csdn.net,0,0.00%,133,133,0.00%
px.ads.linkedin.com,0,0.00%,301,301,0.00%
ww62.uatracker.net,0,0.00%,1256,1256,0.00%
trackme.theom.nz,0,0.00%,139,139,0.00%
count.cnblogs.com,0,0.00%,282,282,0.00%
49-courier.push.apple.com,0,0.00%,491,491,0.00%
1337.abcvg.info,0,0.00%,390,390,0.00%
torrent.ubuntu.com,0,0.00%,144,144,0.00%
tr.abiir.top,0,0.00%,143,143,0.00%
yisuapi.yisu.com,0,0.00%,140,140,0.00%
in.hceok.com,0,0.00%,364,364,0.00%
chihaya-heroku.120181311.xyz,0,0.00%,129,129,0.00%
download.api.bsb.baidu.com,0,0.00%,304,304,0.00%
r1---sn-2x3elnee.gvt1.com,0,0.00%,109,109,0.00%
data-vef.xboxlive.com,0,0.00%,226,226,0.00%
torrenttracker.nwc.acsalaska.net,0,0.00%,110,110,0.00%
tr.burnabyhighstar.com,0,0.00%,148,148,0.00%
os2-7.nigirocloud.com,0,0.00%,503,503,0.00%
os2-8.nigirocloud.com,0,0.00%,516,516,0.00%
nl1-1.nigirocloud.com,0,0.00%,521,521,0.00%
nl1-2.nigirocloud.com,0,0.00%,510,510,0.00%
nl1-3.nigirocloud.com,0,0.00%,511,511,0.00%
us2-1.nigirocloud.com,0,0.00%,532,532,0.00%
us2-2.nigirocloud.com,0,0.00%,528,528,0.00%
us2-3.nigirocloud.com,0,0.00%,536,536,0.00%
us2-4.nigirocloud.com,0,0.00%,534,534,0.00%
us3-1.nigirocloud.com,0,0.00%,545,545,0.00%
us3-2.nigirocloud.com,0,0.00%,536,536,0.00%
us3-3.nigirocloud.com,0,0.00%,525,525,0.00%
us3-4.nigirocloud.com,0,0.00%,536,536,0.00%
us3-5.nigirocloud.com,0,0.00%,533,533,0.00%
us3-6.nigirocloud.com,0,0.00%,532,532,0.00%
us3-7.nigirocloud.com,0,0.00%,524,524,0.00%
us3-8.nigirocloud.com,0,0.00%,528,528,0.00%
ap15ad.cdn.node.a.ddns-ounk.xyz,0,0.00%,809,809,0.00%
pcstat.kugou.com,0,0.00%,302,302,0.00%
upd.sangfor.com.cn,0,0.00%,5152,5152,0.00%
apidns.kwd.inkuai.com,0,0.00%,673,673,0.00%
cloudinfo.rising.com.cn,0,0.00%,3876,3876,0.00%
mesh.if.iqiyi.com,0,0.00%,336,336,0.00%
login.tailscale.com,0,0.00%,2712,2712,0.00%
kiteweb.b-cdn.net,0,0.00%,293,293,0.00%
objects.githubusercontent.com,0,0.00%,242,242,0.00%
array808.prod.do.dsp.mp.microsoft.com,0,0.00%,476,476,0.00%
cloud.streamsets.com,0,0.00%,303,303,0.00%
code.eulix.xyz,0,0.00%,500,500,0.00%
api.tabnine.com,0,0.00%,1324,1324,0.00%
zjvpn.zhejianglab.com,0,0.00%,251,251,0.00%
v2-mg02.kwaicdn.com,0,0.00%,437,437,0.00%
httpdns.bcelive.com,0,0.00%,410,410,0.00%
hk1-1.nigirocloud.com,0,0.00%,647,647,0.00%
ts-helper.2345.cc,0,0.00%,332,332,0.00%
